ID;Date;Время заливки;№ Заливки;Задано Цемента;Набрано Цемента;Задано Извести;Набрано Извести;Задано Суспензии;Набрано Суспензии;Задано песчаного шлама;Набрано песчаного шлама;Задано возвратного шлама;Набрано возвратного шлама;Задано воды в дозатор суспензии;Набрано воды в дозатор суспензии;Задано воды в дозатор Песчаного шлама;Набрано воды в дозатор Песчаного шлама;Задано воды в дозатор возвратного шлама;Набрано воды в дозатор дозатор возвратного шлама;Задано воды всего;Набрано воды всего
223977;01/08/21;29:06.0;15708;447;447.33;83;82.73;40.6;40.48;1185;1352.03;356;344.43;11;10.41;169;168.99;169;165.09;349;344.49
223978;02/08/21;36:27.0;15709;447;447.51;83;82.05;40.6;40.48;1185;1171.26;356;344.23;11;10.28;169;170.19;169;165.21;349;345.68
223979;03/08/21;45:21.0;15710;447;447.84;78;76.89;40.6;40.46;1232;1223.54;417;404;11;10.27;137;135.89;137;134;285;280.16
223980;04/08/21;52:48.0;15711;447;447.39;78;77.37;40.6;40.5;1232;1224.36;417;406.15;11;10.2;137;138.52;137;133.27;285;281.99
223981;05/08/21;59:52.0;15712;447;448.26;78;76.94;40.6;40.47;1232;1234.31;417;405.59;11;10.19;137;136.71;137;134.06;285;280.96
223982;06/08/21;07:01.0;15713;447;446.62;78;77.19;40.6;40.47;1232;1234.64;417;404.99;11;10.34;137;138.6;137;133.79;285;282.73
223983;07/08/21;14:47.0;15714;447;446.78;78;77.37;40.8;40.68;1232;1234.2;417;404.92;11;10.24;137;138.07;137;134.44;285;282.75
223984;08/08/21;21:52.0;15715;447;447.6;78;76.91;40.8;40.68;1232;1233.45;417;405.22;11;10.26;137;136.37;137;134.65;285;281.28
223985;09/08/21;28:57.0;15716;447;447.65;78;77.34;40.8;40.69;1232;1227.97;417;404.85;11;10.25;137;138.95;137;134.29;285;283.49
223986;10/08/21;36:22.0;15717;447;448.16;78;77.3;40.8;40.67;1232;1233.73;417;405.29;11;10.27;137;136.64;137;134.88;285;281.79
223987;11/08/21;43:41.0;15718;447;448.35;78;77.23;40.8;40.68;1232;1233.79;417;405.14;11;10.16;137;136.86;137;134.9;285;281.92
223988;12/08/21;51:05.0;15719;447;448.22;78;77.39;40.8;40.68;1232;1230.83;417;404.04;11;10.29;137;137.16;137;133.93;285;281.38
223989;13/08/21;58:24.0;15720;447;446.26;78;77.47;40.8;40.65;1232;1229.58;417;405.66;11;10.27;137;136.79;137;134.82;285;281.88
223990;14/08/21;05:49.0;15721;447;447.02;78;77.16;40.8;40.65;1232;1226.1;417;404.99;11;10.3;137;136.68;137;134.81;285;281.79
223991;15/08/21;14:00.0;15722;447;448.74;78;77.42;40.8;40.68;1232;1230.86;417;405.36;11;10.25;137;137.28;137;134.35;285;281.88
223992;16/08/21;21:35.0;15723;447;447.18;78;77.3;40.8;40.66;1232;1229.87;417;405.95;11;10.25;137;136.79;137;134.55;285;281.59
223993;17/08/21;28:59.0;15724;447;448.05;78;77.42;40.6;40.44;1232;1256.27;417;414.97;11;10.25;137;136.81;137;134.57;285;281.63
223994;18/08/21;36:05.0;15725;447;448.23;78;77.48;40.6;40.46;1232;1229.08;417;416.31;11;10.28;137;136.92;137;134.46;285;281.66
223995;19/08/21;43:36.0;15726;447;447.61;78;77.33;40.6;40.46;1232;1231.11;417;404.12;11;10.28;137;137.17;137;134.54;285;281.99
223996;20/08/21;51:17.0;15727;447;448.02;78;77.43;40.6;40.44;1232;1224.5;417;404.63;11;10.26;137;137.55;137;135.64;285;283.45
223997;21/08/21;59:00.0;15728;447;447.53;78;77.36;40.6;40.45;1232;1231.49;417;407.42;11;10.24;137;137.61;137;136.08;285;283.93
223998;22/08/21;06:31.0;15729;447;448.26;78;77.3;40.6;40.37;1232;1230.33;417;431.52;11;10.27;137;138.2;137;135.64;285;284.11
223999;23/08/21;21:52.0;15730;447;0;78;0;40.6;502.16;1232;0;417;0;11;0;137;0;137;0;285;0
224000;24/08/21;57:06.0;15731;447;445.39;78;77.42;40.6;39.66;1232;1233.41;417;411.53;11;10.22;137;132.19;137;134.53;285;276.94
224001;25/08/21;04:49.0;15732;447;447.23;78;77.27;40.6;39.86;1232;1232;417;408.59;11;10.15;137;134.81;137;134.46;285;279.42
224002;26/08/21;13:51.0;15733;447;447.65;78;77.37;40.6;40.2;1232;1231.49;417;406.02;11;10.2;137;135.14;137;134.86;285;280.2
224003;27/08/21;22:33.0;15734;447;447.48;78;77.3;40.6;42.6;1232;1228.57;417;406.1;11;10.14;137;134.92;137;135.16;285;280.22
224004;28/08/21;33:59.0;15735;447;448.19;78;77.03;40.6;40.68;1232;1233.53;417;406.39;11;10.32;137;134.8;137;136.14;285;281.26
224005;29/08/21;43:44.0;15736;447;448.26;78;77.39;40.6;40.55;1232;1226.89;417;405.86;11;10.29;137;134.83;137;135.2;285;280.32
224006;30/08/21;55:06.0;15737;447;444.7;78;77.6;40.6;40.46;1232;1230.23;417;406.16;11;10.3;137;135.16;137;135.07;285;280.53
224007;31/08/21;02:39.0;15738;447;447.78;78;77.19;40.6;40.3;1232;1227.81;417;405.94;11;10.32;137;139.01;137;135.57;285;284.9
224008;01/09/21;09:44.0;15739;447;446;78;77.34;40.6;40.43;1232;1229.4;417;405.5;11;10.31;137;137.28;137;135.57;285;283.16
224009;02/09/21;19:45.0;15740;447;447.14;78;77.25;40.6;40.44;1232;1226.57;417;412.89;11;10.31;137;137.5;137;135.51;285;283.32
224010;03/09/21;27:10.0;15741;447;447.71;78;77.28;40.6;40.21;1232;1225.55;417;407.34;11;10.29;137;136.79;137;135.49;285;282.57
224011;04/09/21;34:19.0;15742;447;446.44;78;77.18;40.6;40.4;1232;1224.25;417;405.5;11;10.29;137;137.07;137;135.71;285;283.07
224012;05/09/21;41:39.0;15743;447;447.73;78;77.04;40.6;40.42;1232;1226.14;417;419.46;11;10.36;137;137.74;137;136.04;285;284.14
224013;06/09/21;49:10.0;15744;447;446.83;78;77.3;40.6;40.45;1232;1224.31;417;408.88;11;10.28;137;137.62;137;135.88;285;283.78
224014;07/09/21;56:32.0;15745;447;448.27;78;77.2;40.6;40.41;1232;1226.37;417;436.18;11;10.16;137;136.74;137;135.37;285;282.27
224015;08/09/21;04:03.0;15746;447;446.04;78;77.38;40.6;40.44;1232;1237.57;417;408.51;11;10.28;137;137.46;137;135.7;285;283.44
224016;09/09/21;11:44.0;15747;447;447.28;78;77.48;40.6;40.41;1232;1224.38;417;404.47;11;10.22;137;137.29;137;135.76;285;283.27
224017;10/09/21;19:34.0;15748;447;447.09;78;77.18;40.6;40.41;1232;1223.45;417;415.07;11;10.32;137;137.4;137;135.57;285;283.29
224018;11/09/21;27:26.0;15749;447;447.19;78;77.29;40.6;40.41;1232;1223.36;417;420.56;11;10.28;137;137.16;137;135.64;285;283.08
224019;12/09/21;35:21.0;15750;447;447.78;78;77.21;40.6;40.4;1232;1224.5;417;409.62;11;10.31;137;137.14;137;135.53;285;282.98
